reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGw0yMNCclB9R24SadYQj1n9LH2oOZmcgvTNbBDGWhPO5IdhWCIhuSsmA8J9IlayR692OfJK5wGryeZDCw,Izzatakun Azkamizza,https://play-lh.googleusercontent.com/a-/AOh14Gh3LT66XEp7jrLr_xwi9j72d2E8-b_scTTHN8r5HQ,"Sangat mengewakan deposit saya dari tgl 28 okt 2021 sampai saat ini belum masuk juga, saya disuruh menunggu 15 hari kerja sampai saat ini tidak ada laporan balik kesaya...sungguh terlalu ribet cs pelayannya saya email selalu jawaban nya menunggu dan menunggu.........",1,85,4.2.3,2021-11-23 19:00:17,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-23 19:02:41,most_relevant,id.co.bitcoin
gp:AOqpTOG8o_OQUYUGn46d7le2Ca3uEWWBVilmcVnexIxKoKPRt4KRkR7I4O3s-dw1CmN4fyiMAoFEG2rrRZaqf-E,AwinBoo,https://play-lh.googleusercontent.com/a-/AOh14Gjss7pcJPIb8hfEZ9J_Ep3O5ophclPOesZrZJEbNw,"Masa sekelas indodax error pas market sedang turun. Deposit doang diterima giliran mau buy malah error, hilang moment. Mending siapin dulu server yg bagus. Cs nya juga jawabannya kurang memuaskan dan langsung pergi gitu aja padahal belum selesai nanya.Rugi gak mau tanggung jawab gara gara server error hilang moment, giliran transaksi paling awal minta fee",1,3,4.2.3,2021-12-04 13:15:34,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 15:02:11,most_relevant,id.co.bitcoin
gp:AOqpTOFkCSmCRJXJxFpvBTzQ9PJGitLMIiOlqZ-VcJx2x1rVrIt3GWHBQ-heqd56g1JGiFXW9CV58MPsRMd0KKc,Rafli Gusman,https://play-lh.googleusercontent.com/a-/AOh14GgOY8NI1t01ePTTZQVg46t4j2OyAl-5yj92NXu_,"Parah indodax, pas belum deposit harga pasar bisa drop dan juga bisa belambung 10x lipat ,ehh pas udah deposit, berapa pun nominal kita belik, pasti grafik nya gak bisa naik lagi, jngankan naik 10x lipat, naik 2% aja susah minta ampun, berpa pun mau di jual gak pernah grafik sampai ,sumpah ini apk penipuan, manipulasi nya tinggi sekali",1,17,4.2.3,2021-12-08 23:59:05,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-09 07:37:25,most_relevant,id.co.bitcoin
gp:AOqpTOHfITWZM332L7wDPrylvGjyUQtL3psR4YuPvKoou0oH7u2wpTzrjBKNH09f16KofCurhvn2sK-OPd3kZo8,Andika ZA,https://play-lh.googleusercontent.com/a-/AOh14GjkMFQuQNLZgggums2WGSPSdU9zDvzIwAAvRZ4e,"Dev.. beberapa hari ini saya mengeluh.. saya jual Token instan CRE Berhasil sukses.. tapi di dompet token belum terjual.. kadang mucul di saldo hasil jual token tadi, tapi kadang hilang dan saldo kembali kosong.. lalu saat muncul di saldo saya coba beli di pasar Alice, dan berhasil membeli, tapi token tidak masuk.. token kembali Ke CRE yg sudah saya jual tadi. Tolong Dev di perbaiki lagi.. saya jadi ragu untuk deposit..",1,11,4.2.3,2021-12-04 14:06:59,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 16:39:57,most_relevant,id.co.bitcoin
gp:AOqpTOE31J75O-XVh66qpNnh8E20XN5sEprL8WoPjkRxFFu7puvilteHrdml1CfTIDUewNshWFDtGLmSc3JrmHc,Mas Dens,https://play-lh.googleusercontent.com/a-/AOh14GhtV-N2B-Pk0RZwzrPph6tOduhB912wu4nCZ8k2,Benerin ntu jangan cumaaa bisaaa minta fee nya doang kau!??!? Brengsek top up mahal!?! Buy instan mahal!?! Wd mahal!?! Server kayak taii !?! woiii duittt orang semua ituu!?! Jangan main-main!?!,1,7,4.2.3,2021-12-04 14:51:28,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 17:59:00,most_relevant,id.co.bitcoin
gp:AOqpTOHOadrKtEI7YCYJd6GrFLZRab2chJyORZ4DlZJlXQidtejsIICB78IwuSgWOZoapNDstLWAJcjfglPrJ0k,Gustommy Ilham,https://play-lh.googleusercontent.com/a-/AOh14Gj7e2VDC2pWG3Md5uNBL1g6ZBss2yQHszF8p3-jaQ,"Kalo udah harga tinggi pasti error, ngga kejual & balik ke harga rendah kadang bisa minus juga, emang udah gan rekomended banget nih aplikasi. Sumpah ampas banget aplikasinya, mending pindah ke platform sebelah aja lebih rekomended & cepet prosesnya",1,5,4.2.3,2021-12-04 12:39:26,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 14:09:03,most_relevant,id.co.bitcoin
gp:AOqpTOFPTIq_WgZ8Jz63Icf8A9TwFuHXn3V_R3FRJzDbnHWorSsh9s_1hMXbiuLlSpEyNfaso1F2y6cNg-jkYXw,Bang pachee,https://play-lh.googleusercontent.com/a-/AOh14Gh8oFMCcNTmuVIi6vitrtsp5dj0yAc5d94K2h3_,kalo buat kalian yg minim modal ane gx saranin donlot aplikasi ini dah wdnya aj kena potongan 25rb blom lagi tiap kita jual instan aset crypto kena potongan lg 1400 bayangin aj kalo kita sehari jual beli puluhan kali ...semoga kedepannya bisa d perbaiki lg karna biayanya sangat mahal bagi investor modal kecil...,1,2,4.2.3,2021-12-06 23:47:38,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Anda dapat melakukan penarikan dengan metode pulsa untuk fee 0 rupiah atau melalui partner exchanger indodax untuk biaya lebih ringan, untuk jual beli aset mohon menggunakan limit maker untuk fee 0%. Jika terkendala hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-07 08:39:30,most_relevant,id.co.bitcoin
gp:AOqpTOEcyETr0HQziUa6GjC-VRZ29CIPphZlllA9Qd9nEzR97rBrcYoSo0TwLBpXZ2aU5dk_y1OU0mrXXD0tYws,Contoh saja,https://play-lh.googleusercontent.com/a/AATXAJyV8okaQanPXgq_GSls8gN2td4Y2p347FW5Pwpo=mo,"3 hari tidak buka apk setelah isi pin malah minta kode verifikasi telepon, ini maksudnya apa??? Mana susah lagi.. Jangan buat member kesal...!!!!",1,0,4.2.3,2021-12-14 22:26:16,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan terkait kendala anda mohon melakukan update ke versi terbaru kemudian coba login kembali, jika masih terkendala mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-15 08:53:48,most_relevant,id.co.bitcoin
gp:AOqpTOGN08Eh1cc-hCbsJW0dhgdRD5dshjot-mfLIRrpuTVHk-zxUf-2HrrHiiQk1tm79XeKXX9j0avz8gPxZdk,Vian Vandega,https://play-lh.googleusercontent.com/a-/AOh14GjAJc8nxbEWNd-jI7JzqkkMwo5II3Nc2ObzuFCd3Q,"Tolong dibantu saya udah 1minggu nunggu proses laporan saya WD koin ke dompet(Trust wallet) saya tapi belom diterima sampai saat ini padahal di apk succes, saya cek di bscscan txn nya gaada dan saya cek yg sebelumnya ada semua. Saya sudah coba email kembali namun tidak ada respon sama sekali. Sampai laporannya selesai baru ulasannya saya perbaiki.",1,84,4.2.3,2021-11-18 07:53:04,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-18 08:46:10,most_relevant,id.co.bitcoin
gp:AOqpTOEuwADMsDaJeMGjRa6BH0u5-v9yssUQ7M6bp2f-iI8EAYoXXR2MTSzgAQfNMTViDBT93a7ucuz3XnBAIzo,Sapporo,https://play-lh.googleusercontent.com/a/AATXAJwCbbAuBomld18NSSthdF5omGz9i76AVtRlXPNv=mo,"Bad exchange, lemot, sering down, fee trading mahal, fee WD ke bank lokal mahal, Fee WD Crypto mahal, sangat tidak direkomendasikan menggunakan indodax TERIMA KASIH",1,1,4.2.3,2021-12-07 04:36:55,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Anda dapat melakukan penarikan dengan metode pulsa untuk fee 0 rupiah atau melalui partner exchanger indodax untuk biaya lebih ringan, untuk jual beli aset mohon menggunakan limit maker untuk fee 0%. Jika terkendala hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-07 08:29:55,most_relevant,id.co.bitcoin
gp:AOqpTOE7XVHHmeh9mt4FBsoHoYEzSkHOWVOMFwvNnFFl9yFQMFFSV0mVF3yHWceTdyWE6uJWveyvUUmEWik-zbo,asep jumadi,https://play-lh.googleusercontent.com/a-/AOh14GgNnK_chEza2ocqmlOINTRVbVRy1Nuz35DXrFECMA,"Mohon maaf indodax ,saya sell 5 biji cro kok semua kesell ya ,dan butuh 10x lebih untuk mengcancel yg di sell untung saya ngak sell di harga normal jdi gak kesell semua,mohon server indodax di perbesar dan di perbaiki ,biar kgx rugi gede ,pdhl transaksi ratusan milyar tapi kok server masih lemot saat jam sibuk",1,2,4.2.3,2021-12-04 14:33:01,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 17:53:55,most_relevant,id.co.bitcoin
gp:AOqpTOEVlGirovbVON4av5Ftgg1q4jymHbf7QqKDQCsxNPZ5iWLnnpFnRX4Ff4QCjaphgAtawml40FMWwp454iw,KoiDChannel's,https://play-lh.googleusercontent.com/a-/AOh14GjudJ_oO0UB5-iRFd-ncnAIYzZ0hJ8gBOFvqVe6_g,"Indodax sehat???,..... 4hari terakhir ini gx bisa log in, selalu disuruhnya masukan pin,....? berkali2 donlot ulang aplikasi tetap saja sama. klo gx suport sama android 11. Mending didepak aja dari playstore.",1,13,4.2.3,2021-11-30 21:54:57,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-01 12:58:21,most_relevant,id.co.bitcoin
gp:AOqpTOGwoIP-rN4d1Zwelg-8xcfsJD6yr39qFv1bBCU_1qgLQ9pE4VmYbzB8a0Y3oFGJdFcS7SHEGPUtIWWlhgk,Ahmad Fadlian,https://play-lh.googleusercontent.com/a/AATXAJyJ3zT3MbAJh_K536VhpiZK7M_PUKVT_DeQWzdC=mo,Baru bbrp hari maen indodax harga lg pada turun mau invest gagal terus..klo deposit berhasil...beli koin yg harganya lg anjlok gagal...ada apa dengan indodax...klo begini terus kapan profitnya,1,2,4.2.3,2021-12-04 14:01:19,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus berinovasi dan melakukan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-04 16:37:17,most_relevant,id.co.bitcoin
gp:AOqpTOG7qpeylLpHKHN3y2ztEFo2L0izsbjCbHR9sSOw-64Zid-62VbG04-5wpZtzEGoT1NLmKFTvi6uq-30OVI,M. Ajie R.,https://play-lh.googleusercontent.com/a-/AOh14GhrH1pxtaCKZpkDVGJhIAkJrXtBlpriiy-17lzT,"Sebelum top up saldo pastikan terdaftar jadi member dulu dengan upload KTP atau yg lain, agar saat akan penarikan kerekening bisa. Saya daftar nya di tolak sudah tanggung top up, jadi ngga bisa ditarik haha",1,2,4.2.3,2021-12-07 13:10:20,,,most_relevant,id.co.bitcoin
gp:AOqpTOFthdMK70NY9WxY0jogKUfEynWVr5NooGoeblzgkq3heYbmDWCuGTlasxyRlpzwObvOLpq2qYHln0B8T4c,Rizz Abraham,https://play-lh.googleusercontent.com/a-/AOh14GhYu0yZ2mTG-t7vu2Ac4rO4UYv8aUHSZg3wHpSl,"Kenapa semua yang komen semua ngeluh,berarti sistemnya ada tempat salah nih,untuk pihak indodax sebaiknya di periksa dulu karna banyak pengguna lain kecewa Thank you.",1,0,4.2.3,2021-12-14 03:03:35,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-14 09:35:54,most_relevant,id.co.bitcoin
gp:AOqpTOF0qH8V0m5z4xdzMtedFtTYAIwt0fDpV15mNBnYb8eYUKZFfpTRs9h4bumBx9fGRRNsjYajNbmrF1hewog,Fadilah Asari,https://play-lh.googleusercontent.com/a/AATXAJw-_BGmym5HvmRWHCcGuiwmWN9t3yisgHq58St6=mo,"Ah cuma carikan duit orang saja..... Pembukaan penutupan. Penarikan,,, kena biaya .... Apa lagi harga jauh selisih nya...... Sama harga luar.. Bisa dimain kan",1,1,4.2.3,2021-12-08 13:31:53,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-08 13:33:43,most_relevant,id.co.bitcoin
gp:AOqpTOFC6MvWRh63zdxSBSSfy-LxmxUkZYqWQvPoDO-topvXmkJ7BKPpOdqx68fg2pD2PMiCAm_HRc4ENXzM8mc,Febri Alfa,https://play-lh.googleusercontent.com/a-/AOh14Gh5TGsiPh1n3c0B7SC2nLGUobIIWjhiz7izbVi7,"Setelah pembaruan malah ngaco indodax ini 1w isinya 1th 3D isinya ???? Dst Why????? Blm siap kok mau update, hmm.. Gopay, mana??q masuk menu gak tersambung tuh sama gopay nya",1,11,4.2.3,2021-12-01 18:10:07,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Indodax akan terus melakukan inovasi dan perbaikan layanan untuk kepuasan pengguna dalam bertransaksi. Apabila Anda mengalami kendala dalam bertransaksi melalui aplikasi ini, mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-11-05 07:52:06,most_relevant,id.co.bitcoin
gp:AOqpTOE7LNizwUQjfh-LNAr2BEYPA5RkDbxEF7MmvAXhDg2zMIS2NcBAxGnMiW6zQVnkkNQ8f2EdSwWs9MFtbI0,an35 Forever,https://play-lh.googleusercontent.com/a/AATXAJyyAvn7pdWA-AK0IgDvOCRf81h_YrbMbHppHs0F=mo,"Yg jelas regulasi dr bapetti hanya sebatas dompleng dan settingan saja, aku tanya sm trader jenius dan hebat mereka kecewa karena rules nya rada ribet untung yg aku belum transaksi jadi masih aman² saja, buat kalian yg blm instal jagalah uang kalian dengan baek² jangan smpai kecewa dan kena scam oleh broker yg gak jelas regulasi nya dr mana apalagi sebatas domplengan",1,1,4.2.3,2021-12-09 19:07:32,"Dear member Indodax. Mohon maaf atas ketidaknyamanannya. Namun untuk menyelesaikan masalah ini, kami membutuhkan detail masalah yang lebih lengkap agar dapat memberikan solusi yang tepat. Mohon langsung hubungi support@indodax.com, Live Chat atau di 021-50959800. Terima kasih.",2021-12-09 19:19:29,most_relevant,id.co.bitcoin
